Date,Price,Open,High,Low,Vol.,Change %
04.10.2016,545,8,547,2,552,1,544,0,0,46K,-0,24%
03.10.2016,547,2,547,9,551,0,540,5,0,39K,-0,14%
02.10.2016,547,9,550,6,550,7,544,0,0,19K,-0,49%
01.10.2016,550,6,544,9,552,0,544,9,0,22K,1,05%
30.09.2016,544,9,542,7,547,2,539,5,0,35K,0,40%
29.09.2016,542,7,542,3,544,5,539,7,0,32K,0,09%
28.09.2016,542,3,543,1,545,0,539,1,0,34K,-0,15%
27.09.2016,543,1,542,0,543,1,538,5,0,32K,0,19%
26.09.2016,542,0,537,0,543,5,533,4,0,25K,0,92%
25.09.2016,537,0,540,2,540,2,535,0,0,16K,-0,57%
24.09.2016,540,2,538,3,540,2,536,2,0,18K,0,35%
23.09.2016,538,3,533,0,540,1,532,7,0,28K,0,99%
22.09.2016,533,0,535,4,535,4,527,0,0,25K,-0,46%
21.09.2016,535,4,546,7,546,7,530,7,0,44K,-2,06%
20.09.2016,546,7,545,1,550,0,544,1,0,29K,0,29%
19.09.2016,545,1,547,4,547,9,542,4,0,29K,-0,42%
18.09.2016,547,4,543,7,548,1,543,0,0,12K,0,67%
17.09.2016,543,7,546,8,547,0,542,9,0,17K,-0,56%
16.09.2016,546,8,543,4,549,0,541,8,0,23K,0,62%
15.09.2016,543,4,546,2,546,4,540,5,0,29K,-0,51%
14.09.2016,546,2,545,3,548,3,543,0,0,32K,0,16%
13.09.2016,545,3,544,0,548,4,542,2,0,36K,0,24%
12.09.2016,544,0,544,5,545,8,540,0,0,23K,-0,08%
11.09.2016,544,5,559,0,563,1,531,1,0,33K,-2,59%
10.09.2016,559,0,557,8,560,9,555,0,0,17K,0,22%
09.09.2016,557,8,557,2,561,8,550,2,0,33K,0,11%
08.09.2016,557,2,549,0,562,3,542,8,0,53K,1,50%
07.09.2016,549,0,545,9,551,6,538,5,0,38K,0,57%
06.09.2016,545,9,545,8,554,8,538,3,0,23K,0,01%
05.09.2016,545,8,546,2,547,3,537,3,0,20K,-0,07%
04.09.2016,546,2,535,6,556,9,533,8,0,38K,1,98%
03.09.2016,535,6,516,3,536,7,515,3,0,28K,3,73%
02.09.2016,516,3,512,5,516,8,507,1,0,36K,0,74%
01.09.2016,512,5,514,3,517,3,510,0,0,36K,-0,34%
31.08.2016,514,3,516,8,519,6,513,0,0,28K,-0,49%
30.08.2016,516,8,514,9,519,8,514,2,0,32K,0,36%
29.08.2016,514,9,514,7,517,8,511,8,0,30K,0,05%
28.08.2016,514,7,510,7,515,7,508,4,0,20K,0,77%
27.08.2016,510,7,516,3,519,5,508,5,0,20K,-1,07%
26.08.2016,516,3,512,8,518,8,510,6,0,24K,0,67%
25.08.2016,512,8,516,0,516,8,508,0,0,30K,-0,62%
24.08.2016,516,0,518,0,518,5,514,0,0,28K,-0,39%
23.08.2016,518,0,520,5,521,6,512,0,0,40K,-0,48%
22.08.2016,520,5,516,2,521,8,512,1,0,22K,0,83%
21.08.2016,516,2,516,5,519,3,513,0,0,14K,-0,05%
20.08.2016,516,5,510,0,517,3,506,4,0,28K,1,28%
19.08.2016,510,0,507,4,513,2,503,5,0,36K,0,52%
18.08.2016,507,4,510,4,513,0,503,9,0,32K,-0,58%
17.08.2016,510,4,517,3,519,3,504,3,0,41K,-1,35%
16.08.2016,517,3,509,5,520,3,502,3,0,34K,1,53%
15.08.2016,509,5,513,3,516,9,501,3,0,28K,-0,75%
14.08.2016,513,3,527,5,527,7,505,0,0,26K,-2,68%
13.08.2016,527,5,527,2,532,8,523,3,0,19K,0,06%
12.08.2016,527,2,531,9,533,7,523,0,0,31K,-0,88%
11.08.2016,531,9,532,7,540,1,529,2,0,29K,-0,15%
10.08.2016,532,7,532,5,545,0,526,9,0,34K,0,03%
09.08.2016,532,5,539,3,540,0,527,5,0,37K,-1,26%
08.08.2016,539,3,541,1,543,1,534,5,0,32K,-0,34%
07.08.2016,541,1,536,2,546,2,531,8,0,26K,0,92%
06.08.2016,536,2,526,0,536,2,516,2,0,26K,1,94%
05.08.2016,526,0,526,4,533,7,507,6,0,51K,-0,08%
04.08.2016,526,4,518,0,542,0,504,3,0,75K,1,62%
03.08.2016,518,0,453,3,524,1,453,3,1,17K,14,27%
02.08.2016,453,3,539,8,546,4,434,8,0,90K,-16,01%
01.08.2016,539,8,560,3,565,0,535,3,0,51K,-3,66%
31.07.2016,560,3,587,1,588,5,560,3,0,41K,-4,57%
30.07.2016,587,1,591,0,594,3,587,0,0,17K,-0,66%
29.07.2016,591,0,595,0,596,7,587,0,0,29K,-0,68%
28.07.2016,595,0,595,5,597,3,590,5,0,30K,-0,09%
27.07.2016,595,5,598,0,600,0,590,3,0,36K,-0,41%
26.07.2016,598,0,596,6,600,0,588,9,0,43K,0,24%
25.07.2016,596,6,606,0,606,0,595,0,0,29K,-1,56%
24.07.2016,606,0,601,2,606,8,596,0,0,14K,0,80%
23.07.2016,601,2,596,4,604,3,593,1,0,26K,0,81%
22.07.2016,596,4,606,2,610,0,592,5,0,35K,-1,62%
21.07.2016,606,2,608,8,610,0,602,0,0,29K,-0,43%
20.07.2016,608,8,612,6,615,6,605,3,0,29K,-0,61%
19.07.2016,612,6,612,7,613,3,607,6,0,31K,-0,02%
18.07.2016,612,7,614,7,618,5,606,9,0,26K,-0,32%
17.07.2016,614,7,606,7,623,0,603,0,0,27K,1,32%
16.07.2016,606,7,607,7,609,8,601,8,0,15K,-0,17%
15.07.2016,607,7,600,5,610,0,596,7,0,29K,1,19%
14.07.2016,600,5,599,3,604,0,590,6,0,35K,0,20%
13.07.2016,599,3,613,0,613,0,596,8,0,43K,-2,23%
12.07.2016,613,0,592,3,615,1,588,0,0,40K,3,49%
11.07.2016,592,3,592,1,600,8,587,6,0,33K,0,04%
10.07.2016,592,1,594,6,594,6,585,6,0,15K,-0,43%
09.07.2016,594,6,608,0,609,2,560,3,0,40K,-2,20%
08.07.2016,608,0,584,2,608,3,580,0,0,38K,4,08%
07.07.2016,584,2,614,9,617,3,557,9,0,85K,-5,00%
06.07.2016,614,9,609,9,619,3,605,8,0,43K,0,83%
05.07.2016,609,9,611,0,615,0,601,0,0,42K,-0,18%
04.07.2016,611,0,602,1,613,0,585,1,0,30K,1,48%
03.07.2016,602,1,631,0,636,0,585,0,0,42K,-4,58%
02.07.2016,631,0,611,3,631,7,610,8,0,50K,3,22%
01.07.2016,611,3,610,4,622,2,597,7,0,45K,0,15%
30.06.2016,610,4,578,3,614,1,573,0,0,58K,5,57%
29.06.2016,578,3,591,8,592,2,565,7,0,51K,-2,29%
28.06.2016,591,8,592,5,601,3,584,0,0,52K,-0,11%
27.06.2016,592,5,568,6,599,1,568,6,0,40K,4,20%
26.06.2016,568,6,611,1,611,1,560,6,0,42K,-6,95%
25.06.2016,611,1,604,9,624,9,585,0,0,47K,1,01%
24.06.2016,604,9,553,4,635,0,550,9,1,73K,9,31%
23.06.2016,553,4,529,4,564,2,493,4,1,33K,4,54%
22.06.2016,529,4,599,5,609,0,522,8,1,19K,-11,69%
21.06.2016,599,5,646,4,651,4,544,4,1,75K,-7,26%
20.06.2016,646,4,681,7,685,0,635,4,0,74K,-5,18%
19.06.2016,681,7,676,7,690,0,673,0,0,31K,0,74%
18.06.2016,676,7,668,4,696,1,657,0,0,49K,1,24%
17.06.2016,668,4,692,4,715,7,624,4,1,08K,-3,48%
16.06.2016,692,4,619,5,698,0,618,7,1,00K,11,76%
15.06.2016,619,5,620,8,624,9,599,0,0,74K,-0,19%
14.06.2016,620,8,626,6,628,2,584,0,0,93K,-0,94%
13.06.2016,626,6,597,2,641,0,595,0,1,26K,4,93%
12.06.2016,597,2,528,1,610,0,528,1,1,42K,13,08%
11.06.2016,528,1,515,0,528,1,514,6,0,45K,2,54%
10.06.2016,515,0,512,4,515,0,509,1,0,46K,0,51%
09.06.2016,512,4,511,5,513,4,505,8,0,49K,0,17%
08.06.2016,511,5,511,0,514,1,504,9,0,52K,0,10%
07.06.2016,511,0,515,4,520,3,498,5,0,97K,-0,85%
06.06.2016,515,4,506,9,518,0,506,8,0,63K,1,67%
05.06.2016,506,9,507,7,514,6,490,9,0,47K,-0,16%
04.06.2016,507,7,503,1,524,8,495,9,0,72K,0,91%
03.06.2016,503,1,482,7,510,4,479,5,1,64K,4,22%
02.06.2016,482,7,480,6,485,0,473,2,0,65K,0,43%
01.06.2016,480,6,477,0,487,0,471,0,0,78K,0,76%
31.05.2016,477,0,480,1,490,9,468,4,0,88K,-0,64%
30.05.2016,480,1,471,8,486,9,455,4,0,67K,1,75%
29.05.2016,471,8,469,6,494,6,452,3,0,88K,0,47%
28.05.2016,469,6,424,3,485,8,422,3,1,17K,10,68%
27.05.2016,424,3,407,0,427,9,405,2,1,16K,4,25%
26.05.2016,407,0,403,9,407,0,402,3,0,52K,0,77%
25.05.2016,403,9,401,1,405,0,400,2,0,50K,0,67%
24.05.2016,401,1,396,1,402,9,396,0,0,67K,1,26%
23.05.2016,396,1,394,2,398,6,391,5,0,79K,0,50%
22.05.2016,394,2,398,5,398,5,391,6,0,42K,-1,08%
21.05.2016,398,5,395,6,399,4,394,0,0,30K,0,73%
20.05.2016,395,6,395,7,400,0,390,2,0,51K,-0,04%
19.05.2016,395,7,405,5,406,7,394,2,0,57K,-2,41%
18.05.2016,405,5,401,4,406,7,400,5,0,40K,1,03%
17.05.2016,401,4,404,2,404,4,400,4,0,49K,-0,70%
16.05.2016,404,2,406,3,407,5,399,6,0,44K,-0,51%
15.05.2016,406,3,406,4,408,8,403,5,0,29K,-0,03%
14.05.2016,406,4,405,4,407,0,403,0,0,40K,0,25%
13.05.2016,405,4,401,7,406,5,399,0,0,63K,0,91%
12.05.2016,401,7,396,9,404,0,393,2,0,63K,1,22%
11.05.2016,396,9,400,0,402,0,395,0,0,21K,-0,39%
10.05.2016,398,4,406,2,407,0,396,9,0,17K,-1,90%
09.05.2016,406,2,403,6,407,1,401,0,0,23K,0,63%
08.05.2016,403,6,404,0,404,5,399,6,0,17K,-0,11%
07.05.2016,404,0,405,2,405,2,403,2,0,14K,-0,29%
06.05.2016,405,2,394,5,406,2,392,9,0,35K,2,71%
05.05.2016,394,5,390,4,395,5,390,4,0,35K,1,06%
04.05.2016,390,4,394,2,395,0,387,7,0,41K,-0,96%
03.05.2016,394,2,387,9,400,0,384,5,0,80K,1,62%
02.05.2016,387,9,397,3,399,5,383,0,0,60K,-2,37%
01.05.2016,397,3,393,8,398,7,391,0,0,24K,0,89%
30.04.2016,393,8,400,9,406,5,393,8,0,41K,-1,77%
29.04.2016,400,9,398,7,405,8,394,0,0,69K,0,54%
28.04.2016,398,7,397,1,407,5,385,6,0,76K,0,42%
27.04.2016,397,1,416,1,416,5,391,8,1,04K,-4,58%
26.04.2016,416,1,415,8,418,6,410,7,0,67K,0,06%
25.04.2016,415,8,410,7,418,6,406,1,0,51K,1,25%
24.04.2016,410,7,401,4,412,0,400,1,0,62K,2,31%
23.04.2016,401,4,399,4,401,4,397,2,0,49K,0,50%
22.04.2016,399,4,400,0,401,0,394,7,0,84K,-0,14%
21.04.2016,400,0,392,1,401,0,389,8,0,97K,2,01%
20.04.2016,392,1,385,0,393,1,384,0,0,74K,1,84%
19.04.2016,385,0,380,1,385,0,378,3,0,67K,1,29%
18.04.2016,380,1,385,0,385,0,379,6,0,02K,-1,28%
17.04.2016,385,0,385,0,385,0,385,0,-,0,00%
16.04.2016,385,0,382,7,385,0,382,3,0,21K,0,60%
15.04.2016,382,7,378,5,384,5,378,1,0,58K,1,11%
14.04.2016,378,5,378,0,379,5,377,0,0,50K,0,12%
13.04.2016,378,0,375,4,378,8,374,4,0,84K,0,69%
12.04.2016,375,4,371,7,381,5,371,4,0,67K,1,01%
11.04.2016,371,7,371,2,373,5,368,9,0,46K,0,12%
10.04.2016,371,2,368,4,371,8,368,0,0,22K,0,76%
09.04.2016,368,4,368,3,369,2,365,0,0,27K,0,05%
08.04.2016,368,3,371,1,374,4,365,6,0,65K,-0,77%
07.04.2016,371,1,370,2,373,0,368,6,0,62K,0,24%
06.04.2016,370,2,370,9,380,0,368,9,0,52K,-0,17%
05.04.2016,370,9,368,8,372,9,367,5,0,57K,0,57%
04.04.2016,368,8,369,2,370,2,367,0,0,45K,-0,12%
03.04.2016,369,2,369,4,370,2,367,4,0,18K,-0,07%
02.04.2016,369,4,367,2,369,7,366,0,0,27K,0,60%
01.04.2016,367,2,366,0,367,2,364,5,0,58K,0,34%
31.03.2016,366,0,364,7,368,0,363,8,0,56K,0,34%
30.03.2016,364,7,368,8,368,9,361,6,0,63K,-1,09%
29.03.2016,368,8,377,7,380,0,365,8,0,75K,-2,36%
28.03.2016,377,7,379,7,380,9,375,0,0,32K,-0,53%
27.03.2016,379,7,373,0,383,0,372,5,0,34K,1,80%
26.03.2016,373,0,373,0,374,0,371,9,0,34K,0,00%
25.03.2016,373,0,370,8,374,0,368,7,0,35K,0,60%
24.03.2016,370,8,374,0,374,2,365,0,0,39K,-0,86%
23.03.2016,374,0,372,0,375,6,371,0,0,32K,0,53%
22.03.2016,372,0,366,0,372,5,365,6,0,44K,1,64%
21.03.2016,366,0,367,0,367,1,361,1,0,46K,-0,27%
20.03.2016,367,0,362,4,368,0,362,4,0,33K,1,27%
19.03.2016,362,4,364,5,374,7,359,8,0,38K,-0,59%
18.03.2016,364,5,370,7,370,8,357,0,1,14K,-1,66%
17.03.2016,370,7,371,5,374,0,369,0,0,66K,-0,21%
16.03.2016,371,5,374,6,383,9,371,4,0,90K,-0,85%
15.03.2016,374,6,373,5,375,9,372,1,0,56K,0,32%
14.03.2016,373,5,370,7,374,0,369,0,0,63K,0,74%
13.03.2016,370,7,369,0,373,8,367,8,0,28K,0,47%
12.03.2016,369,0,376,0,376,9,364,2,0,38K,-1,86%
11.03.2016,376,0,371,0,378,6,371,0,1,13K,1,34%
10.03.2016,371,0,376,0,380,4,370,2,3,08K,-1,34%
09.03.2016,376,0,374,1,383,9,372,4,0,69K,0,52%
08.03.2016,374,1,377,8,379,1,370,3,0,84K,-0,98%
07.03.2016,377,8,367,3,378,7,362,8,0,71K,2,85%
06.03.2016,367,3,362,3,372,0,356,2,0,69K,1,40%
05.03.2016,362,3,371,6,373,3,350,7,1,35K,-2,53%
04.03.2016,371,6,382,9,386,4,368,3,0,64K,-2,93%
03.03.2016,382,9,391,0,391,0,376,2,1,06K,-2,08%
02.03.2016,391,0,399,0,400,0,390,0,0,57K,-2,00%
01.03.2016,399,0,400,8,402,0,394,0,0,51K,-0,46%
29.02.2016,400,8,395,8,405,0,393,5,0,67K,1,26%
28.02.2016,395,8,395,6,398,0,387,0,0,44K,0,06%
27.02.2016,395,6,391,0,397,9,391,0,0,31K,1,18%
26.02.2016,391,0,384,5,391,0,376,9,0,49K,1,67%
25.02.2016,384,5,384,6,387,8,372,2,0,48K,0,00%
24.02.2016,384,6,382,0,387,3,373,2,0,63K,0,66%
23.02.2016,382,0,396,7,398,4,375,8,0,49K,-3,69%
22.02.2016,396,7,393,1,398,6,388,8,0,47K,0,92%
21.02.2016,393,1,396,9,403,8,388,5,1,09K,-0,97%
20.02.2016,396,9,377,3,398,5,377,3,0,46K,5,18%
19.02.2016,377,3,380,1,384,6,374,5,0,33K,-0,73%
18.02.2016,380,1,374,3,382,7,373,0,0,52K,1,57%
17.02.2016,374,3,366,3,381,0,364,7,0,91K,2,17%
16.02.2016,366,3,356,8,367,0,356,1,0,63K,2,68%
15.02.2016,356,8,360,0,364,0,353,0,0,51K,-0,89%
14.02.2016,360,0,346,0,360,0,345,0,0,37K,4,05%
13.02.2016,346,0,339,1,350,0,338,6,0,34K,2,02%
12.02.2016,339,1,333,5,341,0,325,9,0,50K,1,69%
11.02.2016,333,5,335,5,336,8,327,0,0,64K,-0,60%
10.02.2016,335,5,330,7,341,0,328,7,0,56K,1,44%
09.02.2016,330,7,331,8,334,4,328,3,0,65K,-0,33%
08.02.2016,331,8,337,8,341,5,330,3,0,51K,-1,76%
07.02.2016,337,8,336,6,342,5,334,5,0,17K,0,34%
06.02.2016,336,6,345,3,345,5,332,5,0,30K,-2,53%
05.02.2016,345,3,348,7,349,3,336,9,0,56K,-0,96%
04.02.2016,348,7,332,0,348,7,331,3,0,67K,5,03%
03.02.2016,332,0,342,0,342,9,330,4,0,49K,-2,91%
02.02.2016,342,0,341,3,345,3,339,0,0,60K,0,19%
01.02.2016,341,3,342,0,349,4,332,5,0,45K,-0,20%
31.01.2016,342,0,350,6,353,3,340,3,0,28K,-2,46%
30.01.2016,350,6,350,9,355,0,347,3,0,28K,-0,09%
29.01.2016,350,9,348,1,355,0,333,8,0,55K,0,82%
28.01.2016,348,1,363,1,363,2,344,1,0,87K,-4,13%
27.01.2016,363,1,358,6,366,3,358,6,0,50K,1,24%
26.01.2016,358,6,362,8,367,5,357,3,0,47K,-1,16%
25.01.2016,362,8,373,4,374,9,356,7,0,44K,-2,83%
24.01.2016,373,4,361,6,378,6,357,0,0,29K,3,27%
23.01.2016,361,6,354,6,367,5,353,2,0,38K,1,97%
22.01.2016,354,6,377,0,379,8,347,2,0,70K,-5,94%
21.01.2016,377,0,375,0,388,9,371,2,0,87K,0,53%
20.01.2016,375,0,345,2,379,6,339,8,1,36K,8,63%
19.01.2016,345,2,348,0,355,3,340,7,0,77K,-0,79%
18.01.2016,348,0,353,0,354,7,341,5,0,86K,-1,42%
17.01.2016,353,0,353,1,357,3,347,8,0,60K,-0,03%
16.01.2016,353,1,340,6,354,5,306,8,1,74K,3,65%
15.01.2016,340,6,396,9,412,0,330,9,2,47K,-14,18%
14.01.2016,396,9,398,4,400,5,392,3,0,41K,-0,37%
13.01.2016,398,4,412,7,412,7,392,3,0,79K,-3,46%
12.01.2016,412,7,416,0,416,4,410,3,0,49K,-0,80%
11.01.2016,416,0,412,2,416,4,407,0,0,27K,0,92%
10.01.2016,412,2,413,6,416,4,404,8,0,18K,-0,35%
09.01.2016,413,6,416,2,417,7,411,0,0,25K,-0,61%
08.01.2016,416,2,420,4,426,0,410,0,0,55K,-1,00%
07.01.2016,420,4,401,9,422,0,398,9,0,78K,4,61%
06.01.2016,401,9,402,9,404,0,398,3,0,35K,-0,26%
05.01.2016,402,9,401,5,404,8,399,9,0,50K,0,36%
04.01.2016,401,5,397,3,403,0,396,4,0,28K,1,05%
03.01.2016,397,3,400,9,400,9,392,4,0,19K,-0,91%
02.01.2016,400,9,401,0,402,6,397,6,0,18K,0,00%
01.01.2016,401,0,397,0,403,0,394,8,0,26K,0,99%
31.12.2015,397,0,392,6,399,5,385,0,0,32K,1,12%
30.12.2015,392,6,395,5,399,3,386,5,0,38K,-0,72%
29.12.2015,395,5,384,9,396,6,382,5,0,43K,2,75%
28.12.2015,384,9,388,2,393,5,381,3,0,28K,-0,85%
27.12.2015,388,2,380,8,392,0,376,4,0,78K,1,93%
26.12.2015,380,8,414,5,416,6,372,6,1,31K,-8,13%
25.12.2015,414,5,414,8,419,0,411,6,0,22K,-0,07%
24.12.2015,414,8,407,1,420,4,404,6,0,41K,1,90%
23.12.2015,407,1,398,3,409,7,394,0,0,38K,2,22%
22.12.2015,398,3,399,8,405,7,395,8,0,51K,-0,39%
21.12.2015,399,8,407,9,409,7,391,7,1,19K,-2,00%
20.12.2015,407,9,425,2,425,8,396,0,0,89K,-4,07%
19.12.2015,425,2,426,2,431,2,414,7,2,45K,-0,23%
18.12.2015,426,2,420,3,429,9,418,5,0,61K,1,40%
17.12.2015,420,3,416,3,421,7,412,0,0,66K,0,98%
16.12.2015,416,3,423,4,424,8,404,2,0,98K,-1,67%
15.12.2015,423,4,402,9,425,0,402,3,1,11K,5,08%
14.12.2015,402,9,398,0,409,2,392,9,2,52K,1,22%
13.12.2015,398,0,396,7,404,0,385,0,0,66K,0,35%
12.12.2015,396,7,409,3,426,1,376,9,2,64K,-3,07%
11.12.2015,409,3,381,2,412,8,378,6,1,32K,7,37%
10.12.2015,381,2,377,5,383,3,373,1,0,34K,0,96%
09.12.2015,377,5,364,0,386,3,360,0,0,92K,3,73%
08.12.2015,364,0,364,8,365,0,360,0,0,02K,-0,22%
07.12.2015,364,8,359,0,365,0,354,3,0,05K,1,62%
06.12.2015,359,0,339,0,359,0,338,5,0,17K,5,90%
05.12.2015,339,0,331,1,347,0,329,0,0,29K,2,39%
04.12.2015,331,1,332,5,333,8,326,0,0,28K,-0,43%
03.12.2015,332,5,334,7,342,0,331,2,0,26K,-0,65%
02.12.2015,334,7,341,0,341,0,329,2,0,16K,-1,85%
01.12.2015,341,0,355,6,358,8,335,1,0,04K,-3,99%
30.11.2015,355,2,353,6,360,0,348,5,0,03K,0,44%
29.11.2015,353,6,336,1,353,6,335,3,0,09K,5,21%
28.11.2015,336,1,339,2,339,2,331,8,0,01K,-0,92%
27.11.2015,339,2,335,7,343,4,327,2,0,07K,1,03%
26.11.2015,335,7,309,8,346,5,309,8,0,26K,8,37%
25.11.2015,309,8,300,9,312,0,298,5,0,49K,2,95%
24.11.2015,300,9,303,8,304,1,300,9,0,04K,-0,96%
23.11.2015,303,8,303,2,306,2,303,2,0,04K,0,20%
22.11.2015,303,2,305,9,306,4,302,0,0,03K,-0,87%
21.11.2015,305,9,300,9,308,4,300,9,0,13K,1,54%
20.11.2015,301,2,303,0,303,5,292,5,0,05K,-0,58%
19.11.2015,303,0,314,1,314,1,303,0,0,04K,-3,93%
18.11.2015,315,4,315,4,316,0,310,3,0,01K,0,00%
17.11.2015,315,4,309,2,316,0,308,8,0,08K,2,00%
16.11.2015,309,2,302,6,312,4,297,0,0,09K,2,20%
15.11.2015,302,6,310,0,311,9,300,0,0,37K,-2,40%
14.11.2015,310,0,313,8,314,0,306,9,0,09K,-1,20%
13.11.2015,313,8,307,0,315,2,304,5,0,09K,2,21%
12.11.2015,307,0,287,8,308,3,287,8,0,88K,6,67%
11.11.2015,287,8,311,1,316,5,280,0,0,18K,-7,49%
10.11.2015,311,1,353,9,354,9,303,2,0,14K,-12,09%
09.11.2015,353,9,347,9,356,0,340,0,0,08K,1,73%
08.11.2015,347,9,360,4,361,5,343,0,0,06K,-3,48%
07.11.2015,360,4,351,8,364,5,347,5,0,07K,2,44%
06.11.2015,351,8,352,1,367,0,328,5,0,14K,-0,07%
05.11.2015,352,1,366,9,411,8,320,0,0,31K,-4,04%
04.11.2015,366,9,363,3,458,5,351,0,1,63K,0,99%
03.11.2015,363,3,330,4,378,0,328,2,0,51K,9,95%
02.11.2015,330,4,300,0,333,0,287,2,0,18K,10,14%
01.11.2015,300,0,285,0,300,0,279,7,0,06K,5,26%
31.10.2015,285,0,300,1,303,6,281,7,7,56K,-5,04%
30.10.2015,300,1,287,3,306,2,287,3,0,32K,4,47%
29.10.2015,287,3,277,6,292,3,277,6,0,21K,3,49%
28.10.2015,277,6,266,5,277,6,266,5,0,70K,4,15%
27.10.2015,266,5,258,0,268,0,258,0,0,29K,3,31%
26.10.2015,258,0,261,1,261,1,256,5,0,04K,-1,18%
25.10.2015,261,1,254,4,266,5,251,2,0,58K,2,63%
24.10.2015,254,4,250,3,254,4,250,3,0,18K,1,62%
23.10.2015,250,3,246,8,250,5,246,6,0,08K,1,43%
22.10.2015,246,8,236,3,247,1,236,1,0,23K,4,43%
21.10.2015,236,3,237,5,238,1,234,0,0,13K,-0,51%
20.10.2015,237,5,234,6,238,7,233,5,0,14K,1,27%
19.10.2015,234,6,234,0,237,5,231,7,0,46K,0,25%
18.10.2015,234,0,239,4,240,5,228,8,0,51K,-2,26%
17.10.2015,239,4,231,7,243,5,231,7,1,08K,3,32%
16.10.2015,231,7,224,1,239,4,224,1,0,76K,3,36%
15.10.2015,224,1,221,8,225,4,221,5,0,33K,1,04%
14.10.2015,221,8,220,2,224,3,219,5,0,35K,0,74%
13.10.2015,220,2,218,1,220,9,217,1,0,20K,0,97%
12.10.2015,218,1,219,8,219,9,216,6,0,24K,-0,78%
11.10.2015,219,8,216,5,219,8,216,0,0,14K,1,52%
10.10.2015,216,5,216,9,219,3,215,6,0,14K,-0,17%
09.10.2015,216,9,217,3,217,8,215,5,0,22K,-0,19%
08.10.2015,217,3,217,9,219,6,216,9,0,37K,-0,30%
07.10.2015,217,9,221,0,221,8,217,6,0,59K,-1,38%
06.10.2015,221,0,214,8,221,7,214,6,0,85K,2,90%
05.10.2015,214,8,214,4,214,9,212,7,0,56K,0,16%
04.10.2015,214,4,214,9,215,0,213,9,0,31K,-0,20%
03.10.2015,214,9,212,8,214,9,212,3,0,19K,0,97%
02.10.2015,212,8,213,6,213,9,211,2,0,39K,-0,38%
01.10.2015,213,6,212,2,214,6,212,0,0,57K,0,66%
30.09.2015,212,2,212,1,213,5,210,6,0,40K,0,08%
29.09.2015,212,1,215,1,215,7,210,6,1,19K,-1,40%
28.09.2015,215,1,209,4,215,1,209,1,1,12K,2,69%
27.09.2015,209,4,210,4,210,4,208,8,0,29K,-0,44%
26.09.2015,210,4,211,0,211,2,209,5,0,24K,-0,32%
25.09.2015,211,0,209,8,212,8,209,6,0,49K,0,59%
24.09.2015,209,8,205,9,211,2,205,9,1,19K,1,87%
23.09.2015,205,9,206,6,208,2,205,9,0,52K,-0,33%
22.09.2015,206,6,203,1,208,1,201,3,1,81K,1,70%
21.09.2015,203,1,206,9,207,0,202,8,0,54K,-1,83%
20.09.2015,206,9,207,8,208,4,205,8,0,23K,-0,41%
19.09.2015,207,8,208,7,208,9,206,0,0,22K,-0,44%
18.09.2015,208,7,206,8,208,9,203,8,0,23K,0,91%
17.09.2015,206,8,205,0,207,9,203,8,0,30K,0,88%
16.09.2015,205,0,206,2,207,6,203,3,0,75K,-0,55%
15.09.2015,206,2,206,7,207,9,204,3,0,52K,-0,28%
14.09.2015,206,7,206,3,208,1,202,0,0,50K,0,20%
13.09.2015,206,3,211,7,212,0,205,5,0,22K,-2,53%
12.09.2015,211,7,215,6,216,1,210,6,0,34K,-1,82%
11.09.2015,215,6,213,4,216,1,213,1,0,63K,1,05%
10.09.2015,213,4,213,6,216,0,211,9,0,94K,-0,14%
09.09.2015,213,6,218,6,219,0,213,6,0,36K,-2,27%
08.09.2015,218,6,215,2,222,5,215,1,0,36K,1,57%
07.09.2015,215,2,216,0,217,4,214,1,0,54K,-0,36%
06.09.2015,216,0,214,9,218,8,214,9,0,21K,4,52%
05.09.2015,206,6,207,4,207,4,206,0,0,04K,-0,35%
04.09.2015,207,4,202,6,208,4,202,6,0,33K,2,34%
03.09.2015,202,6,205,9,206,5,202,6,1,34K,-1,56%
02.09.2015,205,9,203,8,206,7,203,2,0,36K,1,03%
01.09.2015,203,8,206,6,208,2,203,0,1,47K,-1,39%
31.08.2015,206,6,203,0,208,5,201,9,0,35K,1,81%
30.08.2015,203,0,205,1,208,5,202,8,0,20K,-1,04%
29.08.2015,205,1,208,9,209,2,204,1,0,22K,-1,81%
28.08.2015,208,9,197,0,210,3,194,5,0,76K,6,05%
27.08.2015,197,0,199,2,201,6,196,9,0,55K,-1,14%
26.08.2015,199,2,196,6,203,6,193,5,0,86K,1,37%
25.08.2015,196,6,187,1,200,4,175,4,0,91K,5,05%
24.08.2015,187,1,200,2,202,6,185,3,0,93K,-6,53%
23.08.2015,200,2,203,0,204,3,198,7,0,72K,-1,40%
22.08.2015,203,0,205,5,206,7,196,1,0,36K,-1,18%
21.08.2015,205,5,210,0,216,3,203,9,0,49K,-2,15%
20.08.2015,210,0,208,2,216,9,207,2,0,67K,0,83%
19.08.2015,208,2,230,4,262,6,202,6,0,52K,-9,61%
18.08.2015,230,4,236,5,237,4,230,4,0,28K,-2,58%
17.08.2015,236,5,237,0,238,9,234,0,0,19K,-0,22%
16.08.2015,237,0,241,2,242,9,234,4,0,13K,-1,74%
15.08.2015,241,2,244,0,244,6,241,0,0,25K,-1,14%
